Player,Year Start,Year Ended,Position,Height,Weight,Birth Day,College,Games Played,Shots Made,Shots Attempted,Total Rebounds,Assist,Steals,Blocks,Points
Bill Stricker,1971,1971,F,6-9,210.0,"January 22, 1948",University of the Pacific,1.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0
Erick Strickland,1997,2005,G,6-3,210.0,"November 25, 1973",University of Nebraska,551.0,1414.0,3667.0,1445.0,1298.0,466.0,43.0,4040.0
Mark Strickland,1995,2003,F,6-9,210.0,"July 14, 1970",Temple University,336.0,642.0,1344.0,932.0,126.0,95.0,132.0,1533.0
Rod Strickland,1989,2005,G,6-3,175.0,"July 11, 1966",DePaul University,1291.0,6093.0,13466.0,4638.0,9002.0,1831.0,245.0,16211.0
Roger Strickland,1964,1964,F,6-5,200.0,"September 4, 1940",Jacksonville University,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0
John Stroeder,1988,1989,F,6-10,260.0,"July 24, 1958",University of Montana,51.0,33.0,89.0,99.0,26.0,3.0,16.0,86.0
Derek Strong,1992,2001,F,6-8,220.0,"February 9, 1968",Xavier University,456.0,1067.0,2483.0,2213.0,291.0,203.0,94.0,3088.0
Lamont Strothers,1992,1993,G,6-4,190.0,"May 10, 1968",Christopher Newport University,13.0,24.0,73.0,15.0,14.0,9.0,1.0,60.0
John Stroud,1981,1981,F,6-7,215.0,"October 29, 1957",University of Mississippi,9.0,11.0,34.0,13.0,9.0,1.0,0.0,25.0
Rodney Stuckey,2008,2017,G,6-5,210.0,"April 21, 1986",Eastern Washington University,651.0,2904.0,6870.0,1912.0,2333.0,568.0,94.0,8185.0
Gene Stump,1948,1950,F-G,6-2,185.0,"November 13, 1923",DePaul University,98.0,126.0,426.0,0.0,88.0,0.0,0.0,326.0
Gary Suiter,1971,1971,C-F,6-9,225.0,"January 18, 1945",Midwestern State University,30.0,19.0,54.0,41.0,2.0,0.0,0.0,42.0
Jared Sullinger,2013,2017,F,6-9,260.0,"March 4, 1992",Ohio State University,269.0,1172.0,2686.0,2006.0,477.0,180.0,161.0,2893.0
DaJuan Summers,2010,2013,F,6-8,230.0,"January 24, 1988",Georgetown University,83.0,103.0,268.0,82.0,29.0,18.0,8.0,278.0
Barry Sumpter,1989,1989,F-C,6-11,215.0,"November 11, 1965",Austin Peay State University,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Don Sunderlage,1954,1955,G,6-1,180.0,"December 20, 1929",University of Illinois at Urbana-Champaign,113.0,287.0,881.0,281.0,224.0,0.0,0.0,874.0
Jon Sundvold,1984,1992,G,6-2,170.0,"July 2, 1961",University of Missouri,502.0,1647.0,3642.0,554.0,1469.0,220.0,5.0,3886.0
Bob Sura,1996,2005,G,6-5,200.0,"March 25, 1973",Florida State University,737.0,2120.0,5113.0,2566.0,2707.0,703.0,156.0,6250.0
Dick Surhoff,1953,1954,F,6-4,210.0,"November 16, 1929",Long Island University,58.0,56.0,190.0,94.0,32.0,0.0,0.0,178.0
Dane Suttle,1984,1985,G,6-3,190.0,"August 9, 1961",Pepperdine University,46.0,115.0,227.0,49.0,48.0,21.0,0.0,272.0
Greg Sutton,1992,1996,G,6-2,170.0,"December 3, 1967",Oral Roberts University,216.0,357.0,904.0,203.0,386.0,109.0,15.0,1013.0
Bennie Swain,1959,1959,F,6-8,220.0,"December 16, 1933",Texas Southern University,58.0,99.0,244.0,262.0,29.0,0.0,0.0,265.0
Norm Swanson,1954,1954,F,6-6,210.0,"October 4, 1930",University of Detroit Mercy,63.0,31.0,137.0,110.0,33.0,0.0,0.0,100.0
Dan Swartz,1963,1963,F,6-4,215.0,"December 23, 1934",Morehead State University,39.0,57.0,150.0,88.0,21.0,0.0,0.0,175.0
Mike Sweetney,2004,2007,F,6-8,275.0,"October 25, 1982",Georgetown University,233.0,564.0,1164.0,1045.0,145.0,73.0,107.0,1516.0
Stromile Swift,2001,2009,F,6-9,225.0,"November 21, 1979",Louisiana State University,622.0,1872.0,3944.0,2780.0,304.0,373.0,745.0,4987.0
Aaron Swinson,1995,1995,F,6-5,230.0,"January 9, 1971",Auburn University,9.0,10.0,18.0,8.0,3.0,1.0,0.0,24.0
Larry Sykes,1996,1996,F,6-9,255.0,"April 11, 1973",Xavier University,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Brett Szabo,1997,1997,C,6-11,230.0,"February 1, 1968",Augustana College (SD),70.0,54.0,121.0,165.0,17.0,16.0,32.0,153.0
Wally Szczerbiak,2000,2009,F,6-7,244.0,"March 5, 1977",Miami University,798.0,4290.0,8927.0,3132.0,1849.0,451.0,191.0,11422.0
Yuta Tabuse,2005,2005,G,5-9,165.0,"October 5, 1980",Brigham Young University Hawaii,4.0,1.0,6.0,4.0,3.0,0.0,0.0,7.0
Chris Taft,2006,2006,F,6-10,260.0,"March 10, 1985",University of Pittsburgh,17.0,23.0,38.0,36.0,2.0,2.0,7.0,47.0
Roy Tarpley,1987,1995,C-F,6-11,230.0,"November 28, 1964",University of Michigan,280.0,1457.0,3014.0,2803.0,292.0,317.0,329.0,3533.0
Earl Tatum,1977,1980,G-F,6-5,185.0,"July 26, 1953",Marquette University,423.0,1899.0,4129.0,1102.0,876.0,537.0,175.0,4293.0
Anthony Taylor,1989,1989,G,6-4,175.0,"November 30, 1965",University of Oregon,21.0,60.0,151.0,34.0,43.0,22.0,5.0,144.0
Brian Taylor,1973,1982,G,6-2,185.0,"June 9, 1951",Princeton University,330.0,1606.0,3295.0,797.0,1476.0,606.0,82.0,4064.0
Donell Taylor,2006,2007,G,6-6,180.0,"July 26, 1982",University of Alabama at Birmingham,98.0,109.0,276.0,106.0,90.0,47.0,7.0,266.0
Fatty Taylor,1970,1977,G,6-0,175.0,"March 13, 1946",La Salle University,79.0,132.0,314.0,211.0,288.0,132.0,9.0,301.0
Fred Taylor,1971,1972,G-F,6-5,180.0,"February 5, 1948",University of Texas-Pan American,122.0,182.0,518.0,194.0,87.0,0.0,0.0,472.0
Isaiah Taylor,2017,2018,G,6-3,170.0,"July 11, 1994",University of Texas at Austin,4.0,1.0,7.0,3.0,3.0,1.0,1.0,3.0
Jay Taylor,1990,1990,G,6-3,190.0,"October 3, 1967",Eastern Illinois University,17.0,21.0,52.0,11.0,5.0,5.0,3.0,51.0
Jeff Taylor,1983,1987,G,6-4,175.0,"January 1, 1960",Texas Tech University,56.0,70.0,170.0,82.0,113.0,42.0,16.0,179.0
Jeffery Taylor,2013,2015,F,6-7,225.0,"May 23, 1989",Vanderbilt University,132.0,299.0,731.0,263.0,107.0,72.0,21.0,807.0
Jermaine Taylor,2010,2011,G,6-4,210.0,"December 8, 1986",University of Central Florida,99.0,233.0,511.0,170.0,80.0,38.0,13.0,574.0
Johnny Taylor,1998,2000,F,6-9,220.0,"June 4, 1974",University of Tennessee at Chattanooga,60.0,105.0,263.0,126.0,27.0,33.0,21.0,267.0
Leonard Taylor,1990,1990,F,6-8,220.0,"May 2, 1966",University of California,10.0,0.0,6.0,12.0,1.0,0.0,0.0,11.0
Maurice Taylor,1998,2007,F,6-9,260.0,"October 30, 1976",University of Michigan,599.0,2674.0,5744.0,2709.0,690.0,273.0,279.0,6361.0
Mike Taylor,2009,2009,G,6-2,165.0,"January 21, 1986",Iowa State University,51.0,110.0,267.0,87.0,106.0,36.0,0.0,289.0
Tyshawn Taylor,2013,2014,G,6-3,185.0,"April 12, 1990",University of Kansas,61.0,63.0,178.0,33.0,57.0,25.0,1.0,174.0
Vince Taylor,1983,1983,G-F,6-5,180.0,"September 11, 1960",Duke University,31.0,37.0,102.0,36.0,41.0,20.0,2.0,95.0
Terry Teagle,1983,1993,F-G,6-5,195.0,"April 10, 1960",Baylor University,708.0,3369.0,7227.0,1846.0,970.0,530.0,132.0,8157.0
Jeff Teague,2010,2018,G,6-2,186.0,"June 10, 1988",Wake Forest University,600.0,2682.0,6001.0,1445.0,3310.0,713.0,205.0,7545.0
Marquis Teague,2013,2014,G,6-2,189.0,"February 28, 1993",University of Kentucky,128.0,119.0,351.0,124.0,179.0,29.0,17.0,313.0
Garrett Temple,2010,2018,G,6-6,195.0,"May 8, 1986",Louisiana State University,425.0,736.0,1844.0,784.0,658.0,328.0,107.0,2078.0
Ira Terrell,1977,1979,F-C,6-8,200.0,"June 19, 1954",Southern Methodist University,176.0,463.0,941.0,679.0,185.0,85.0,103.0,1107.0
Carlos Terry,1981,1983,G-F,6-5,210.0,"June 22, 1956",Winston-Salem State University,94.0,122.0,281.0,227.0,124.0,54.0,27.0,285.0
Chuck Terry,1973,1977,F,6-6,215.0,"September 27, 1950","California State University, Long Beach",135.0,187.0,492.0,291.0,83.0,60.0,10.0,439.0
Claude Terry,1973,1978,G-F,6-4,195.0,"January 12, 1950",Stanford University,117.0,217.0,450.0,107.0,123.0,46.0,2.0,515.0
Jason Terry,2000,2018,G,6-2,185.0,"September 15, 1977",University of Arizona,1359.0,6855.0,15431.0,3226.0,5356.0,1560.0,262.0,18715.0
Hasheem Thabeet,2010,2014,C,7-3,263.0,"February 16, 1987",University of Connecticut,291.0,210.0,382.0,712.0,31.0,69.0,210.0,571.0
Tom Thacker,1964,1971,G-F,6-2,170.0,"November 2, 1939",University of Cincinnati,218.0,307.0,828.0,522.0,222.0,0.0,0.0,721.0
Reggie Theus,1979,1991,G,6-7,190.0,"October 13, 1957","University of Nevada, Las Vegas",1087.0,7319.0,15598.0,3478.0,6805.0,1256.0,248.0,19760.0
Peter Thibeaux,1985,1986,F,6-7,210.0,"October 3, 1961",Saint Mary's College of California,93.0,194.0,428.0,144.0,45.0,34.0,32.0,462.0
Bill Thieben,1957,1958,F-C,6-7,215.0,"March 28, 1935",Hofstra University,85.0,132.0,399.0,272.0,24.0,0.0,0.0,337.0
Justus Thigpen,1970,1974,G,6-1,160.0,"August 13, 1947",Weber State University,19.0,24.0,60.0,10.0,8.0,0.0,0.0,48.0
David Thirdkill,1983,1987,F-G,6-7,195.0,"April 12, 1960",Bradley University,197.0,209.0,452.0,226.0,88.0,52.0,16.0,561.0
Adonis Thomas,2014,2014,F,6-7,200.0,"March 25, 1993",University of Memphis,12.0,12.0,28.0,6.0,6.0,0.0,0.0,28.0
Billy Thomas,2005,2008,G,6-4,208.0,"December 23, 1975",University of Kansas,64.0,55.0,168.0,54.0,26.0,26.0,2.0,158.0
Carl Thomas,1992,1998,G,6-4,175.0,"October 3, 1969",Eastern Michigan University,106.0,126.0,316.0,107.0,47.0,45.0,15.0,329.0
Charles Thomas,1992,1992,G,6-3,175.0,"October 3, 1969",Eastern Michigan University,36.0,18.0,51.0,22.0,22.0,4.0,1.0,48.0
Etan Thomas,2002,2011,F,6-9,256.0,"April 1, 1978",Syracuse University,409.0,890.0,1734.0,1927.0,149.0,128.0,427.0,2341.0
Irving Thomas,1991,1991,F,6-8,225.0,"January 2, 1966",Florida State University,26.0,17.0,50.0,31.0,10.0,4.0,1.0,46.0
Isaiah Thomas,2012,2017,G,5-9,185.0,"February 7, 1989",University of Washington,508.0,3061.0,6948.0,1293.0,2562.0,488.0,51.0,9538.0
Isiah Thomas,1982,1994,G,6-1,180.0,"April 30, 1961",Indiana University,979.0,7194.0,15904.0,3478.0,9061.0,1861.0,249.0,18822.0
Jamel Thomas,2000,2001,F,6-6,215.0,"March 25, 1973",Providence College,19.0,22.0,55.0,19.0,12.0,5.0,0.0,47.0
James Thomas,2005,2006,F,6-8,235.0,"November 22, 1980",University of Texas at Austin,66.0,44.0,78.0,152.0,10.0,8.0,14.0,108.0
Jim Thomas,1984,1991,G,6-3,190.0,"October 19, 1960",Indiana University,161.0,541.0,1148.0,418.0,377.0,142.0,12.0,1355.0
Joe Thomas,1971,1971,F,6-6,205.0,"March 9, 1948",Marquette University,39.0,23.0,86.0,43.0,17.0,0.0,0.0,55.0
John Thomas,1998,2006,F,6-9,265.0,"September 8, 1975",University of Minnesota,278.0,284.0,572.0,558.0,79.0,94.0,64.0,726.0
Kenny Thomas,2000,2010,F,6-7,261.0,"July 25, 1977",University of New Mexico,771.0,2936.0,6306.0,5405.0,1239.0,656.0,321.0,7451.0
Kurt Thomas,1996,2013,F,6-9,230.0,"October 4, 1972",Texas Christian University,1180.0,4031.0,8290.0,7835.0,1271.0,780.0,898.0,9416.0
Lance Thomas,2012,2018,F,6-8,235.0,"April 24, 1988",Duke University,335.0,742.0,1751.0,911.0,258.0,138.0,42.0,1966.0
Malcolm Thomas,2012,2015,F,6-9,225.0,"November 8, 1988",San Diego State University,60.0,42.0,95.0,133.0,20.0,8.0,12.0,106.0
Terry Thomas,1976,1976,F,6-8,220.0,"August 20, 1953",University of Detroit Mercy,28.0,28.0,65.0,36.0,3.0,4.0,2.0,77.0
Tim Thomas,1998,2010,F,6-10,230.0,"February 26, 1977",Villanova University,1033.0,4255.0,9714.0,4157.0,1530.0,746.0,350.0,11627.0
Tyrus Thomas,2007,2015,F,6-9,215.0,"August 17, 1986",Louisiana State University,456.0,1341.0,3040.0,2273.0,403.0,391.0,610.0,3601.0
Trey Thompkins,2012,2012,F,6-10,245.0,"May 20, 1990",University of Georgia,24.0,24.0,61.0,24.0,3.0,3.0,3.0,57.0
Bernard Thompson,1985,1989,F-G,6-6,210.0,"August 30, 1962","California State University, Fresno",204.0,410.0,934.0,352.0,266.0,127.0,27.0,1078.0
Billy Thompson,1987,1992,F,6-7,195.0,"December 1, 1963",University of Louisville,300.0,1074.0,2128.0,1615.0,514.0,158.0,272.0,2566.0
Brooks Thompson,1995,1998,G,6-4,193.0,"July 19, 1970",Oklahoma State University,265.0,463.0,1141.0,269.0,488.0,152.0,8.0,1264.0
Corny Thompson,1983,1983,F,6-8,225.0,"February 5, 1960",University of Connecticut,44.0,43.0,137.0,120.0,34.0,12.0,7.0,122.0
David Thompson,1976,1984,G-F,6-4,195.0,"July 13, 1954",North Carolina State University,509.0,4213.0,8365.0,1921.0,1631.0,459.0,407.0,11264.0
Dijon Thompson,2006,2007,G-F,6-7,195.0,"February 23, 1983","University of California, Los Angeles",16.0,17.0,40.0,19.0,3.0,3.0,1.0,45.0
George Thompson,1970,1975,G,6-2,200.0,"November 29, 1947",Marquette University,73.0,306.0,691.0,181.0,225.0,66.0,6.0,780.0
Hollis Thompson,2014,2017,G-F,6-8,206.0,"April 3, 1991",Georgetown University,305.0,819.0,1995.0,939.0,327.0,186.0,74.0,2255.0
Jason Thompson,2009,2016,F-C,6-11,250.0,"July 21, 1986",Rider University,635.0,2164.0,4363.0,4014.0,664.0,295.0,434.0,5357.0
John Thompson,1965,1966,F,6-10,225.0,"September 2, 1941",Providence College,74.0,98.0,239.0,260.0,19.0,0.0,0.0,262.0
Kevin Thompson,1994,1994,C-F,6-11,260.0,"February 7, 1971",North Carolina State University,14.0,6.0,14.0,13.0,3.0,0.0,2.0,13.0
Klay Thompson,2012,2018,G-F,6-7,215.0,"February 8, 1990",Washington State University,464.0,3282.0,7243.0,1554.0,1045.0,422.0,251.0,8854.0
LaSalle Thompson,1983,1997,C-F,6-10,245.0,"June 23, 1961",University of Texas at Austin,1087.0,3555.0,7245.0,7441.0,1222.0,823.0,1072.0,8875.0
Mychal Thompson,1979,1991,C-F,6-10,226.0,"January 30, 1955",University of Minnesota,1017.0,5550.0,11103.0,7363.0,2256.0,746.0,1144.0,13748.0
Mychel Thompson,2012,2012,G,6-6,211.0,"June 1, 1988",Pepperdine University,5.0,7.0,24.0,5.0,7.0,2.0,1.0,18.0
Paul Thompson,1984,1986,G-F,6-6,210.0,"May 25, 1961",Tulane University,203.0,757.0,1774.0,691.0,302.0,197.0,104.0,1827.0
Stephen Thompson,1992,1992,G,6-4,185.0,"December 2, 1968",Syracuse University,38.0,28.0,74.0,38.0,16.0,12.0,6.0,62.0
Tristan Thompson,2012,2018,F-C,6-9,238.0,"March 13, 1991",University of Texas at Austin,466.0,1723.0,3347.0,4027.0,385.0,240.0,364.0,4378.0
Rod Thorn,1964,1971,G,6-4,195.0,"May 23, 1941",West Virginia University,539.0,2245.0,5207.0,1673.0,1359.0,0.0,0.0,5792.0
Al Thornton,2008,2011,F,6-8,220.0,"December 7, 1983",Florida State University,442.0,1893.0,4136.0,1740.0,505.0,265.0,199.0,4855.0
Bob Thornton,1986,1996,F-C,6-10,225.0,"July 10, 1962","University of California, Irvine",331.0,385.0,850.0,824.0,114.0,85.0,38.0,1008.0
Marcus Thornton,2010,2017,G,6-4,205.0,"June 5, 1987",Louisiana State University,737.0,3082.0,7336.0,2040.0,1010.0,601.0,92.0,8356.0
Otis Thorpe,1985,2001,F-C,6-9,225.0,"August 5, 1962",Providence College,1401.0,7551.0,13898.0,11465.0,3064.0,929.0,559.0,19289.0
Sedale Threatt,1984,1997,G,6-2,175.0,"September 10, 1961",West Virginia University Institute of Technology,1090.0,4369.0,9034.0,1905.0,4032.0,1272.0,157.0,10399.0
Nate Thurmond,1964,1977,C-F,6-11,225.0,"July 25, 1941",Bowling Green State University,1042.0,5663.0,13442.0,14879.0,2669.0,147.0,651.0,14783.0
Dan Tieman,1963,1963,G,6-0,185.0,"November 30, 1940",Thomas More College,29.0,15.0,57.0,22.0,27.0,0.0,0.0,34.0
Darren Tillis,1983,1984,C-F,6-11,215.0,"February 23, 1960",Cleveland State University,176.0,260.0,616.0,444.0,60.0,28.0,120.0,593.0
Jamaal Tinsley,2002,2014,G,6-3,195.0,"February 28, 1978",Iowa State University,547.0,1759.0,4481.0,1605.0,3330.0,776.0,155.0,4652.0
Wayman Tisdale,1986,1997,F-C,6-9,240.0,"June 9, 1964",University of Oklahoma,919.0,5870.0,11611.0,5726.0,1205.0,519.0,552.0,14259.0
Mike Tobey,2017,2017,C,7-0,260.0,"October 10, 1994",University of Virginia,2.0,1.0,4.0,3.0,1.0,0.0,0.0,2.0
Mike Todorovich,1950,1951,F-C,6-5,220.0,"June 11, 1923",University of Wyoming,196.0,747.0,2419.0,455.0,593.0,0.0,0.0,2237.0
Ray Tolbert,1982,1989,F,6-9,225.0,"September 10, 1958",Indiana University,423.0,688.0,1385.0,1032.0,228.0,117.0,169.0,1602.0
Tom Tolbert,1989,1995,F-C,6-7,235.0,"October 16, 1965",University of Arizona,312.0,757.0,1647.0,1251.0,285.0,116.0,109.0,2030.0
Anthony Tolliver,2009,2018,F-C,6-8,240.0,"June 1, 1985",Creighton University,642.0,1433.0,3450.0,2392.0,616.0,256.0,209.0,4226.0
Dean Tolson,1975,1978,F,6-8,190.0,"November 25, 1951",University of Arkansas,80.0,153.0,280.0,179.0,34.0,36.0,27.0,402.0
Rudy Tomjanovich,1971,1981,F,6-8,218.0,"November 24, 1948",University of Michigan,768.0,5630.0,11240.0,6198.0,1573.0,374.0,175.0,13383.0
Andrew Toney,1981,1988,G,6-3,178.0,"November 23, 1957",University of Louisiana at Lafayette,468.0,2859.0,5718.0,1009.0,1965.0,369.0,105.0,7458.0
Sedric Toney,1986,1994,G,6-2,178.0,"April 13, 1962",University of Dayton,189.0,254.0,697.0,183.0,435.0,87.0,1.0,753.0
Andy Toolson,1991,1996,G-F,6-6,210.0,"January 19, 1966",Brigham Young University,60.0,58.0,146.0,73.0,32.0,14.0,2.0,159.0
Jack Toomay,1948,1950,C-F,6-6,215.0,"August 9, 1922",University of the Pacific,62.0,204.0,514.0,0.0,94.0,0.0,0.0,594.0
Bernard Toone,1980,1980,F,6-9,210.0,"July 14, 1956",Marquette University,23.0,23.0,64.0,34.0,12.0,4.0,5.0,55.0
Gene Tormohlen,1963,1970,C-F,6-8,230.0,"May 12, 1937",University of Tennessee,271.0,515.0,1253.0,1122.0,257.0,0.0,0.0,1191.0
Bill Tosheff,1952,1954,G,6-1,175.0,"June 2, 1926",Indiana University,203.0,634.0,2012.0,608.0,661.0,0.0,0.0,1859.0
Bob Tough,1949,1950,G-F,6-0,185.0,"August 28, 1920",St. John's University,58.0,86.0,306.0,0.0,76.0,0.0,0.0,226.0
Monte Towe,1976,1977,G,5-7,150.0,"September 27, 1953",North Carolina State University,51.0,56.0,138.0,34.0,87.0,16.0,0.0,130.0
Keith Tower,1994,1997,C-F,6-11,250.0,"May 15, 1970",University of Notre Dame,53.0,39.0,91.0,69.0,7.0,6.0,12.0,98.0
Blackie Towery,1949,1950,F-C,6-4,210.0,"June 20, 1920",Western Kentucky University,68.0,222.0,678.0,0.0,142.0,0.0,0.0,597.0
Linton Townes,1983,1985,F-G,6-7,190.0,"November 30, 1959",James Madison University,64.0,113.0,256.0,68.0,33.0,21.0,9.0,265.0
Karl-Anthony Towns,2016,2018,C-F,7-0,244.0,"November 15, 1995",University of Kentucky,164.0,1427.0,2632.0,1865.0,381.0,115.0,241.0,3564.0
Raymond Townsend,1979,1982,G,6-3,175.0,"December 20, 1955","University of California, Los Angeles",154.0,309.0,751.0,157.0,217.0,90.0,10.0,745.0
George Trapp,1972,1977,F-C,6-8,205.0,"July 11, 1948","California State University, Long Beach",379.0,1417.0,3188.0,1466.0,375.0,117.0,71.0,3353.0
John Trapp,1969,1973,F,6-7,210.0,"October 2, 1945","University of Nevada, Las Vegas",323.0,1017.0,2434.0,1448.0,332.0,0.0,0.0,2498.0
Robert Traylor,1999,2005,F,6-8,284.0,"February 1, 1977",University of Michigan,438.0,841.0,1774.0,1640.0,312.0,280.0,306.0,2085.0
Gary Trent,1996,2004,F,6-8,250.0,"September 22, 1974",Ohio University,560.0,2033.0,4085.0,2614.0,576.0,258.0,201.0,4996.0
Jeff Trepagnier,2002,2004,G,6-4,200.0,"July 11, 1979",University of Southern California,31.0,34.0,101.0,43.0,22.0,19.0,4.0,88.0
John Tresvant,1965,1973,F-C,6-7,215.0,"November 6, 1939",Seattle University,926.0,3333.0,7374.0,6112.0,1402.0,0.0,0.0,8890.0
Dick Triptow,1949,1950,G-F,6-0,170.0,"November 3, 1922",DePaul University,4.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0
Kelly Tripucka,1982,1991,F-G,6-6,220.0,"February 16, 1959",University of Notre Dame,707.0,4434.0,9380.0,2703.0,2090.0,678.0,137.0,12142.0
John Tschogl,1973,1975,F,6-6,206.0,"April 25, 1950","University of California, Santa Barbara",113.0,126.0,354.0,208.0,69.0,42.0,45.0,277.0
Lou Tsioropoulos,1957,1959,F,6-5,190.0,"August 31, 1930",University of Kentucky,157.0,337.0,1070.0,751.0,165.0,0.0,0.0,910.0
Al Tucker,1968,1972,F,6-8,190.0,"February 24, 1943",Oklahoma Baptist University,402.0,1503.0,3292.0,1888.0,342.0,0.0,0.0,3673.0
Alando Tucker,2008,2010,F,6-6,205.0,"February 11, 1984",University of Wisconsin,66.0,94.0,221.0,59.0,20.0,5.0,2.0,262.0
Anthony Tucker,1995,1995,F,6-8,220.0,"April 4, 1969",Wake Forest University,62.0,96.0,210.0,170.0,68.0,46.0,11.0,243.0
Jim Tucker,1955,1957,F,6-7,185.0,"December 11, 1932",Duquesne University,99.0,157.0,450.0,349.0,52.0,0.0,0.0,407.0
P.J. Tucker,2007,2018,F,6-6,245.0,"May 5, 1985",University of Texas at Austin,499.0,1384.0,3223.0,2860.0,750.0,619.0,123.0,3741.0
Trent Tucker,1983,1993,G,6-5,193.0,"December 20, 1959",University of Minnesota,756.0,2594.0,5632.0,1520.0,1532.0,679.0,88.0,6236.0
Ronny Turiaf,2006,2015,F,6-10,249.0,"January 13, 1983",Gonzaga University,490.0,875.0,1640.0,1827.0,628.0,195.0,610.0,2260.0
Andre Turner,1987,1992,G,5-11,160.0,"December 13, 1964",University of Memphis,181.0,318.0,765.0,271.0,558.0,145.0,3.0,793.0
Bill Turner,1968,1973,F,6-7,220.0,"February 18, 1944",University of Akron,387.0,819.0,2007.0,1370.0,221.0,0.0,0.0,2156.0
Elston Turner,1982,1989,G-F,6-5,190.0,"June 10, 1959",University of Mississippi,505.0,1049.0,2429.0,1375.0,914.0,442.0,27.0,2397.0
Evan Turner,2011,2018,G,6-7,220.0,"October 27, 1988",Ohio State University,615.0,2695.0,6265.0,3076.0,2230.0,510.0,136.0,6750.0
Henry Turner,1990,1995,G-F,6-7,200.0,"August 18, 1966","California State University, Fullerton",66.0,81.0,179.0,78.0,29.0,25.0,8.0,224.0
Jack Turner,1955,1955,F-G,6-4,170.0,"June 29, 1930",Western Kentucky University,107.0,195.0,529.0,239.0,121.0,0.0,0.0,482.0
Jack Turner,1962,1962,G-F,6-5,200.0,"June 5, 1939",University of Louisville,107.0,195.0,529.0,239.0,121.0,0.0,0.0,482.0
Jeff Turner,1985,1996,F-C,6-9,230.0,"April 9, 1962",Vanderbilt University,612.0,1543.0,3304.0,2036.0,635.0,215.0,85.0,3697.0
John Turner,1992,1992,F,6-8,245.0,"November 30, 1967",Phillips University,42.0,43.0,98.0,78.0,12.0,6.0,4.0,117.0
Myles Turner,2016,2018,C-F,6-11,243.0,"March 24, 1996",University of Texas at Austin,141.0,708.0,1399.0,919.0,147.0,99.0,259.0,1792.0
Wayne Turner,2000,2000,G,6-2,190.0,"March 22, 1976",University of Kentucky,3.0,1.0,6.0,3.0,5.0,0.0,0.0,4.0
Melvin Turpin,1985,1990,C,6-11,240.0,"December 28, 1960",University of Kentucky,361.0,1297.0,2513.0,1655.0,183.0,155.0,348.0,3071.0
Dave Twardzik,1973,1980,G,6-1,175.0,"September 20, 1950",Old Dominion University,280.0,891.0,1614.0,611.0,940.0,396.0,24.0,2666.0
Jack Twyman,1956,1966,F-G,6-6,210.0,"May 11, 1934",University of Cincinnati,823.0,6237.0,13873.0,5424.0,1861.0,0.0,0.0,15840.0
B.J. Tyler,1995,1995,G,6-1,185.0,"April 30, 1971",University of Texas at Austin,55.0,72.0,189.0,62.0,174.0,36.0,2.0,195.0
Terry Tyler,1979,1989,F-G,6-7,215.0,"October 30, 1956",University of Detroit Mercy,871.0,3831.0,7915.0,4675.0,1039.0,801.0,1342.0,8868.0
Charlie Tyra,1958,1962,C-F,6-8,230.0,"August 16, 1935",University of Louisville,348.0,1213.0,3131.0,2567.0,315.0,0.0,0.0,3091.0
Edwin Ubiles,2012,2012,G,6-6,204.0,"November 26, 1986",Siena College,4.0,5.0,18.0,10.0,1.0,1.0,1.0,14.0
Ekpe Udoh,2011,2018,C-F,6-10,240.0,"May 20, 1987",Baylor University,331.0,536.0,1248.0,1114.0,236.0,164.0,426.0,1412.0
Ime Udoka,2004,2011,F,6-6,215.0,"August 9, 1977",Portland State University,316.0,614.0,1471.0,926.0,308.0,208.0,54.0,1635.0
Tyler Ulis,2017,2018,G,5-10,150.0,"January 5, 1996",University of Kentucky,61.0,184.0,437.0,95.0,226.0,48.0,5.0,444.0
Wes Unseld,1969,1981,C-F,6-7,245.0,"March 14, 1946",University of Louisville,984.0,4369.0,8586.0,13769.0,3822.0,628.0,367.0,10624.0
Hal Uplinger,1954,1954,G,6-4,185.0,"September 30, 1929",Long Island University,23.0,33.0,94.0,31.0,26.0,0.0,0.0,86.0
Kelvin Upshaw,1989,1991,G,6-2,180.0,"January 24, 1963",University of Utah,192.0,430.0,947.0,235.0,428.0,134.0,13.0,1028.0
Jarrod Uthoff,2017,2017,F,6-9,221.0,"May 19, 1993",University of Iowa,9.0,16.0,38.0,22.0,9.0,2.0,4.0,40.0
Ben Uzoh,2011,2012,G,6-3,205.0,"March 19, 1988",University of Tulsa,78.0,131.0,342.0,195.0,191.0,47.0,14.0,320.0
Darnell Valentine,1982,1991,G,6-1,183.0,"February 3, 1959",University of Kansas,682.0,2154.0,4948.0,1443.0,3326.0,982.0,60.0,5856.0
Denzel Valentine,2017,2018,G,6-6,212.0,"November 16, 1993",Michigan State University,57.0,102.0,288.0,151.0,63.0,30.0,7.0,291.0
Ronnie Valentine,1981,1981,F,6-7,210.0,"November 27, 1957",Old Dominion University,24.0,37.0,98.0,30.0,7.0,7.0,4.0,84.0
